,Date,Open,High,Low,Close,Adj Close,Volume,Company
1777,Dec 19 2014,47.90,48.72,47.62,48.59,48.59,15047900,Netflix
1778,Dec 18 2014,48.40,48.93,47.23,47.77,47.77,15639400,Netflix
1779,Dec 17 2014,45.38,47.87,45.08,47.66,47.66,20192900,Netflix
1780,Dec 16 2014,46.43,47.07,45.14,45.21,45.21,16947700,Netflix
1781,Dec 15 2014,48.06,48.42,46.62,46.72,46.72,12019000,Netflix
1782,Dec 12 2014,47.42,48.32,46.98,47.78,47.78,13521200,Netflix
1783,Dec 11 2014,48.01,48.70,47.66,47.80,47.80,11769100,Netflix
1784,Dec 10 2014,49.02,49.25,47.67,47.76,47.76,12644800,Netflix
1785,Dec 09 2014,47.82,49.34,47.00,49.11,49.11,17976700,Netflix
1786,Dec 08 2014,49.88,49.98,48.29,48.50,48.50,13621300,Netflix
1787,Dec 05 2014,50.15,50.64,49.73,50.13,50.13,9930200,Netflix
1788,Dec 04 2014,50.43,51.14,49.91,50.09,50.09,11853800,Netflix
1789,Dec 03 2014,50.22,50.73,49.18,50.73,50.73,13819400,Netflix
1790,Dec 02 2014,48.76,50.48,48.69,50.33,50.33,14271600,Netflix
1791,Dec 01 2014,49.29,49.57,48.23,48.83,48.83,11964400,Netflix
1792,Nov 28 2014,50.51,50.57,49.43,49.51,49.51,6702500,Netflix
1793,Nov 26 2014,50.15,50.53,49.75,50.17,50.17,10063200,Netflix
1794,Nov 25 2014,50.15,50.35,49.14,49.86,49.86,28100800,Netflix
1795,Nov 24 2014,51.51,51.92,50.77,50.92,50.92,17864000,Netflix
1796,Nov 21 2014,53.21,53.32,51.36,51.47,51.47,17878000,Netflix
1797,Nov 20 2014,51.87,53.32,51.57,52.59,52.59,15425200,Netflix
1798,Nov 19 2014,54.74,55.29,51.81,51.87,51.87,24515400,Netflix
1799,Nov 18 2014,54.43,54.99,54.36,54.43,54.43,7921200,Netflix
1800,Nov 17 2014,55.05,55.64,54.39,54.45,54.45,9225300,Netflix
1801,Nov 14 2014,54.20,55.32,54.08,55.15,55.15,10988600,Netflix
1802,Nov 13 2014,54.92,55.01,53.93,54.20,54.20,10490200,Netflix
1803,Nov 12 2014,54.45,55.14,53.86,54.84,54.84,10958500,Netflix
1804,Nov 11 2014,55.32,56.30,54.54,54.65,54.65,14838600,Netflix
1805,Nov 10 2014,54.71,55.64,54.14,55.32,55.32,9711100,Netflix
1806,Nov 07 2014,54.78,55.04,54.19,54.88,54.88,9303700,Netflix
1807,Nov 06 2014,54.00,55.05,53.91,54.76,54.76,9991800,Netflix
1808,Nov 05 2014,55.09,55.41,53.77,54.34,54.34,13645800,Netflix
1809,Nov 04 2014,55.27,55.32,54.11,54.68,54.68,11389700,Netflix
1810,Nov 03 2014,56.18,56.50,55.02,55.49,55.49,17581200,Netflix
1811,Oct 31 2014,54.91,56.25,54.86,56.11,56.11,20470100,Netflix
1812,Oct 30 2014,53.93,54.62,53.51,54.14,54.14,10593800,Netflix
1813,Oct 29 2014,55.17,55.24,53.97,54.01,54.01,12507600,Netflix
1814,Oct 28 2014,54.25,55.27,54.05,55.17,55.17,11736900,Netflix
1815,Oct 27 2014,54.84,54.93,53.81,54.20,54.20,14944300,Netflix
1816,Oct 24 2014,54.65,55.29,54.40,55.00,55.00,14657300,Netflix
1817,Oct 23 2014,54.36,55.11,54.04,54.72,54.72,19916400,Netflix
1818,Oct 22 2014,52.71,54.57,51.89,53.52,53.52,32150300,Netflix
1819,Oct 21 2014,51.75,52.40,50.78,52.28,52.28,19365500,Netflix
1820,Oct 20 2014,50.86,52.74,50.79,51.32,51.32,33529300,Netflix
1821,Oct 17 2014,51.40,51.44,48.79,51.01,51.01,79160900,Netflix
1822,Oct 16 2014,47.53,52.31,47.29,51.67,51.67,92304800,Netflix
1823,Oct 15 2014,63.50,64.43,61.45,64.08,64.08,59927700,Netflix
1824,Oct 14 2014,63.64,64.57,62.59,64.16,64.16,16747500,Netflix
1825,Oct 13 2014,64.46,64.64,61.86,62.65,62.65,20216700,Netflix
1826,Oct 10 2014,65.69,66.41,64.49,64.58,64.58,19110700,Netflix
1827,Oct 09 2014,66.66,66.86,65.65,65.95,65.95,14928200,Netflix
1828,Oct 08 2014,65.24,66.80,64.48,66.69,66.69,14332500,Netflix
1829,Oct 07 2014,65.87,66.61,65.14,65.18,65.18,13759200,Netflix
1830,Oct 06 2014,66.00,66.74,65.86,66.21,66.21,13709500,Netflix
1831,Oct 03 2014,64.74,65.80,64.64,65.65,65.65,15290100,Netflix
1832,Oct 02 2014,62.70,64.36,62.55,64.28,64.28,18450600,Netflix
1833,Oct 01 2014,64.10,64.29,62.47,62.69,62.69,15416100,Netflix
1834,Sep 30 2014,64.61,65.31,64.26,64.45,64.45,12472600,Netflix
1835,Sep 29 2014,63.44,64.36,63.15,64.22,64.22,9516500,Netflix
1836,Sep 26 2014,63.57,64.38,63.41,64.11,64.11,10404800,Netflix
1837,Sep 25 2014,64.27,64.62,63.20,63.36,63.36,9839900,Netflix
1838,Sep 24 2014,63.49,64.52,63.22,64.37,64.37,9551500,Netflix
1839,Sep 23 2014,63.03,64.00,62.93,63.41,63.41,11471600,Netflix
1840,Sep 22 2014,65.18,65.28,62.70,63.25,63.25,16169300,Netflix
1841,Sep 19 2014,65.86,65.90,64.88,65.36,65.36,11960900,Netflix
1842,Sep 18 2014,65.35,65.91,64.76,65.57,65.57,10630200,Netflix
1843,Sep 17 2014,65.27,65.55,64.47,64.93,64.93,12133100,Netflix
1844,Sep 16 2014,64.06,65.45,63.66,65.27,65.27,26838700,Netflix
1845,Sep 15 2014,68.22,68.22,65.26,65.39,65.39,20617100,Netflix
1846,Sep 12 2014,69.09,69.27,68.02,68.08,68.08,13425300,Netflix
1847,Sep 11 2014,68.94,69.19,68.52,68.79,68.79,7865200,Netflix
1848,Sep 10 2014,68.60,69.25,68.15,69.20,69.20,9104900,Netflix
1849,Sep 09 2014,69.47,69.90,68.06,68.43,68.43,19737900,Netflix
1850,Sep 08 2014,67.77,68.66,67.74,68.48,68.48,7668500,Netflix
1851,Sep 05 2014,67.60,68.19,67.15,67.95,67.95,11953200,Netflix
1852,Sep 04 2014,68.44,68.81,67.45,67.52,67.52,11958800,Netflix
1853,Sep 03 2014,68.65,69.66,68.08,68.20,68.20,16219000,Netflix
1854,Sep 02 2014,68.36,68.40,67.80,68.09,68.09,8806700,Netflix
1855,Aug 29 2014,68.12,68.64,67.73,68.23,68.23,9838500,Netflix
1856,Aug 28 2014,67.52,68.21,67.26,67.89,67.89,7584500,Netflix
1857,Aug 27 2014,68.49,68.61,67.66,67.81,67.81,10394300,Netflix
1858,Aug 26 2014,68.36,68.84,67.79,68.48,68.48,10137400,Netflix
1859,Aug 25 2014,68.79,69.33,68.22,68.70,68.70,13484800,Netflix
1860,Aug 22 2014,67.28,68.51,67.15,68.46,68.46,13735400,Netflix
1861,Aug 21 2014,67.33,68.02,66.81,67.44,67.44,11746700,Netflix
1862,Aug 20 2014,66.71,67.68,66.36,67.46,67.46,12163900,Netflix
1863,Aug 19 2014,66.73,67.21,66.06,66.88,66.88,10897600,Netflix
1864,Aug 18 2014,66.01,67.07,65.89,66.57,66.57,13496000,Netflix
1865,Aug 15 2014,64.50,66.00,64.09,65.58,65.58,22036700,Netflix
1866,Aug 14 2014,64.60,65.00,64.03,64.41,64.41,6676600,Netflix
1867,Aug 13 2014,64.09,64.89,63.83,64.50,64.50,9058000,Netflix
1868,Aug 12 2014,64.48,64.71,63.34,63.77,63.77,10845100,Netflix
1869,Aug 11 2014,64.17,65.38,64.10,64.51,64.51,13246800,Netflix
1870,Aug 08 2014,64.31,64.42,63.15,63.69,63.69,15495200,Netflix
1871,Aug 07 2014,62.19,64.28,62.08,64.24,64.24,27313300,Netflix
1872,Aug 06 2014,60.14,62.13,60.08,61.47,61.47,15835400,Netflix
1873,Aug 05 2014,60.19,61.14,60.04,60.41,60.41,10653300,Netflix
1874,Aug 04 2014,61.03,61.43,60.11,60.39,60.39,10686900,Netflix
1875,Aug 01 2014,60.25,61.10,58.93,60.77,60.77,18947600,Netflix
1876,Jul 31 2014,61.47,61.85,60.18,60.39,60.39,13820100,Netflix
1877,Jul 30 2014,60.68,62.18,60.62,62.05,62.05,15263500,Netflix
1878,Jul 29 2014,60.46,61.20,60.46,60.61,60.61,9282000,Netflix
1879,Jul 28 2014,60.32,60.84,59.79,60.67,60.67,11960900,Netflix
1880,Jul 25 2014,60.71,61.17,60.06,60.27,60.27,11610200,Netflix
1881,Jul 24 2014,61.35,61.46,59.86,60.77,60.77,18621400,Netflix
1882,Jul 23 2014,61.49,62.20,60.93,61.13,61.13,17267600,Netflix
1883,Jul 22 2014,63.28,63.52,60.72,61.58,61.58,57174600,Netflix
1884,Jul 21 2014,64.53,65.36,63.95,64.56,64.56,34671000,Netflix
1885,Jul 18 2014,62.97,63.47,62.25,63.45,63.45,11760700,Netflix
1886,Jul 17 2014,63.33,64.12,62.61,62.77,62.77,13266400,Netflix
1887,Jul 16 2014,64.87,65.10,63.34,63.49,63.49,13438600,Netflix
1888,Jul 15 2014,64.38,64.48,63.18,64.16,64.16,13505800,Netflix
1889,Jul 14 2014,63.33,65.07,62.71,64.65,64.65,17433500,Netflix
1890,Jul 11 2014,63.07,63.45,62.45,62.85,62.85,14219100,Netflix
1891,Jul 10 2014,62.06,63.46,61.17,62.65,62.65,24388700,Netflix
1892,Jul 09 2014,63.74,64.19,62.82,63.29,63.29,21011200,Netflix
1893,Jul 08 2014,65.66,65.86,62.75,63.58,63.58,26182800,Netflix
1894,Jul 07 2014,67.44,67.46,65.71,65.80,65.80,18296600,Netflix
1895,Jul 03 2014,67.17,67.52,66.98,67.48,67.48,11359600,Netflix
1896,Jul 02 2014,67.64,67.98,66.58,66.68,66.68,17309600,Netflix
1897,Jul 01 2014,65.18,67.67,65.04,67.59,67.59,37995300,Netflix
1898,Jun 30 2014,63.27,63.84,62.81,62.94,62.94,10588900,Netflix
1899,Jun 27 2014,62.62,63.31,62.49,63.15,63.15,15587600,Netflix
1900,Jun 26 2014,62.97,63.16,62.39,62.80,62.80,14237300,Netflix
1901,Jun 25 2014,62.14,63.54,61.90,63.46,63.46,15752100,Netflix
1902,Jun 24 2014,62.58,64.28,62.21,62.34,62.34,20367200,Netflix
1903,Jun 23 2014,62.77,63.12,62.22,62.79,62.79,10672900,Netflix
1904,Jun 20 2014,63.03,63.27,62.14,62.88,62.88,13222300,Netflix
1905,Jun 19 2014,64.20,64.21,62.58,63.06,63.06,17308200,Netflix
1906,Jun 18 2014,63.38,64.40,62.89,64.10,64.10,18786600,Netflix
1907,Jun 17 2014,62.58,64.01,62.54,63.38,63.38,28996100,Netflix
1908,Jun 16 2014,60.93,61.60,60.49,61.47,61.47,12506200,Netflix
1909,Jun 13 2014,60.43,61.13,59.60,61.10,61.10,15778700,Netflix
1910,Jun 12 2014,61.30,61.46,60.07,60.35,60.35,15803200,Netflix
1911,Jun 11 2014,60.75,61.80,60.71,61.43,61.43,13745900,Netflix
1912,Jun 10 2014,60.79,62.29,60.72,61.18,61.18,22920100,Netflix
1913,Jun 09 2014,61.36,61.52,60.01,60.44,60.44,16678900,Netflix
1914,Jun 06 2014,61.43,62.13,61.19,61.45,61.45,15730400,Netflix
1915,Jun 05 2014,60.54,61.34,59.80,61.19,61.19,18930800,Netflix
1916,Jun 04 2014,59.54,60.64,59.04,60.46,60.46,17432800,Netflix
1917,Jun 03 2014,60.00,60.80,59.58,59.65,59.65,17133200,Netflix
1918,Jun 02 2014,59.93,60.42,58.93,60.29,60.29,20480600,Netflix
1919,May 30 2014,59.31,60.25,58.80,59.69,59.69,29248800,Netflix
1920,May 29 2014,57.63,59.43,57.08,59.31,59.31,22844500,Netflix
1921,May 28 2014,56.74,57.89,56.21,57.32,57.32,19873700,Netflix
1922,May 27 2014,57.43,57.46,56.16,56.97,56.97,26735100,Netflix
1923,May 23 2014,55.95,57.50,55.67,57.48,57.48,22122100,Netflix
1924,May 22 2014,55.84,56.79,55.36,55.97,55.97,33222700,Netflix
1925,May 21 2014,53.59,55.81,53.34,55.80,55.80,39939900,Netflix
1926,May 20 2014,52.14,53.24,51.77,53.10,53.10,28828100,Netflix
1927,May 19 2014,49.57,52.46,49.51,52.07,52.07,25393200,Netflix
1928,May 16 2014,49.35,50.00,48.55,49.98,49.98,19072200,Netflix
1929,May 15 2014,50.12,50.26,48.48,49.17,49.17,23370200,Netflix
1930,May 14 2014,49.58,50.63,49.44,50.27,50.27,19891900,Netflix
1931,May 13 2014,49.21,50.61,48.68,49.59,49.59,20832000,Netflix
1932,May 12 2014,47.27,49.36,47.22,49.35,49.35,21395500,Netflix
1933,May 09 2014,46.01,47.13,45.34,46.94,46.94,17968300,Netflix
1934,May 08 2014,45.31,47.39,44.91,45.95,45.95,21168700,Netflix
1935,May 07 2014,46.59,46.83,45.03,45.79,45.79,25680900,Netflix
1936,May 06 2014,49.10,49.67,46.52,46.60,46.60,22722700,Netflix
1937,May 05 2014,48.30,49.35,48.01,49.20,49.20,20330800,Netflix
1938,May 02 2014,48.22,49.13,47.72,48.66,48.66,26194700,Netflix
1939,May 01 2014,46.29,49.38,46.15,48.07,48.07,37001300,Netflix
1940,Apr 30 2014,45.42,46.06,44.32,46.01,46.01,23618700,Netflix
1941,Apr 29 2014,44.61,46.38,44.58,45.70,45.70,23132900,Netflix
1942,Apr 28 2014,45.44,45.84,42.79,44.89,44.89,47123300,Netflix
1943,Apr 25 2014,48.21,48.77,46.00,46.01,46.01,33071500,Netflix
1944,Apr 24 2014,50.36,50.84,47.83,49.15,49.15,30639000,Netflix
1945,Apr 23 2014,51.82,52.50,50.43,50.50,50.50,40285000,Netflix
1946,Apr 22 2014,53.80,54.41,52.12,53.27,53.27,64702400,Netflix
1947,Apr 21 2014,49.90,49.91,48.33,49.78,49.78,47892600,Netflix
1948,Apr 17 2014,48.11,49.96,47.50,49.39,49.39,32116000,Netflix
1949,Apr 16 2014,47.29,47.71,46.19,47.34,47.34,16114700,Netflix
1950,Apr 15 2014,47.01,47.37,44.59,46.61,46.61,30799300,Netflix
1951,Apr 14 2014,47.56,47.86,46.51,47.37,47.37,17994200,Netflix
1952,Apr 11 2014,47.26,47.83,46.23,46.67,46.67,30146200,Netflix
1953,Apr 10 2014,50.64,51.07,47.72,47.82,47.82,24871000,Netflix
1954,Apr 09 2014,50.15,50.56,49.02,50.43,50.43,20511400,Netflix
1955,Apr 08 2014,48.58,50.11,48.34,49.84,49.84,25761400,Netflix
1956,Apr 07 2014,48.64,49.74,47.30,48.29,48.29,37351300,Netflix
1957,Apr 04 2014,50.78,50.86,47.98,48.19,48.19,34958000,Netflix
1958,Apr 03 2014,51.62,52.16,50.01,50.67,50.67,21983500,Netflix
1959,Apr 02 2014,52.24,53.01,51.19,51.84,51.84,24194100,Netflix
1960,Apr 01 2014,50.25,52.18,50.25,52.10,52.10,21338800,Netflix
1961,Mar 31 2014,51.64,52.41,49.98,50.29,50.29,22125600,Netflix
1962,Mar 28 2014,51.46,52.71,50.82,51.27,51.27,24699500,Netflix
1963,Mar 27 2014,53.00,53.98,51.65,52.03,52.03,28672000,Netflix
1964,Mar 26 2014,53.29,53.92,52.37,53.18,53.18,27152300,Netflix
1965,Mar 25 2014,54.14,54.99,52.25,52.98,52.98,30356900,Netflix
1966,Mar 24 2014,57.93,58.06,52.66,54.13,54.13,42483700,Netflix
1967,Mar 21 2014,60.87,61.19,57.96,58.00,58.00,26770800,Netflix
1968,Mar 20 2014,59.95,61.74,59.93,60.61,60.61,14494900,Netflix
1969,Mar 19 2014,59.98,60.78,59.58,60.01,60.01,10531500,Netflix
1970,Mar 18 2014,60.34,60.89,59.50,60.04,60.04,14688100,Netflix
1971,Mar 17 2014,61.17,61.54,60.33,60.39,60.39,10695300,Netflix
1972,Mar 14 2014,61.10,62.14,60.43,60.64,60.64,14989100,Netflix
1973,Mar 13 2014,62.82,62.90,61.18,61.44,61.44,11390400,Netflix
1974,Mar 12 2014,61.95,62.79,61.38,62.37,62.37,12134500,Netflix
1975,Mar 11 2014,63.23,63.81,62.24,62.50,62.50,10448200,Netflix
1976,Mar 10 2014,64.07,64.11,61.73,62.85,62.85,15439200,Netflix
1977,Mar 07 2014,64.87,64.93,63.64,64.05,64.05,11573800,Netflix
1978,Mar 06 2014,64.99,65.43,64.14,64.36,64.36,11809000,Netflix
1979,Mar 05 2014,64.86,65.26,64.56,64.79,64.79,10868900,Netflix
1980,Mar 04 2014,64.42,65.00,63.66,65.00,65.00,12387900,Netflix
1981,Mar 03 2014,63.03,63.68,62.59,63.66,63.66,13528200,Netflix
1982,Feb 28 2014,64.73,64.89,63.00,63.66,63.66,15751400,Netflix
1983,Feb 27 2014,63.98,64.88,63.98,64.60,64.60,10304700,Netflix
1984,Feb 26 2014,65.13,65.14,63.71,64.11,64.11,15010100,Netflix
1985,Feb 25 2014,64.29,65.40,63.57,64.72,64.72,18700500,Netflix
1986,Feb 24 2014,62.21,64.24,61.21,63.86,63.86,26043500,Netflix
1987,Feb 21 2014,62.67,62.67,61.38,61.75,61.75,13483400,Netflix
1988,Feb 20 2014,61.48,62.54,61.31,62.14,62.14,11965100,Netflix
1989,Feb 19 2014,61.67,62.32,61.14,61.18,61.18,16031400,Netflix
1990,Feb 18 2014,62.42,63.03,61.14,62.41,62.41,15507800,Netflix
1991,Feb 14 2014,62.44,62.53,61.67,62.22,62.22,11985400,Netflix
1992,Feb 13 2014,60.81,62.78,60.71,62.36,62.36,18700500,Netflix
1993,Feb 12 2014,62.11,62.13,60.79,61.28,61.28,15673000,Netflix
1994,Feb 11 2014,61.42,62.25,60.79,62.00,62.00,13667500,Netflix
1995,Feb 10 2014,61.35,61.77,60.61,61.49,61.49,13812400,Netflix
1996,Feb 07 2014,59.06,61.50,58.65,61.43,61.43,32921000,Netflix
1997,Feb 06 2014,58.06,58.70,57.20,58.27,58.27,12852000,Netflix
1998,Feb 05 2014,57.59,58.25,56.86,57.77,57.77,16762900,Netflix
1999,Feb 04 2014,57.92,58.36,56.72,57.99,57.99,18066300,Netflix
2000,Feb 03 2014,58.84,58.88,57.25,57.77,57.77,20145300,Netflix
2001,Jan 31 2014,57.47,58.91,57.47,58.48,58.48,23625000,Netflix
2002,Jan 30 2014,58.16,58.46,57.36,57.81,57.81,18379200,Netflix
2003,Jan 29 2014,57.59,58.19,56.86,57.20,57.20,28968100,Netflix
2004,Jan 28 2014,54.47,58.20,54.39,58.11,58.11,43590400,Netflix
2005,Jan 27 2014,55.34,55.93,52.94,54.46,54.46,32526900,Netflix
2006,Jan 24 2014,54.81,55.81,54.77,55.15,55.15,35466900,Netflix
2007,Jan 23 2014,55.34,56.52,53.93,55.53,55.53,91280000,Netflix
2008,Jan 22 2014,47.07,47.78,46.76,47.68,47.68,48342000,Netflix
2009,Jan 21 2014,47.46,47.50,45.75,46.96,46.96,25220300,Netflix
2010,Jan 17 2014,47.44,47.83,46.89,47.15,47.15,16417100,Netflix
2011,Jan 16 2014,46.92,47.70,46.00,47.38,47.38,21135800,Netflix
2012,Jan 15 2014,47.86,48.37,45.58,47.20,47.20,40432000,Netflix
2013,Jan 14 2014,48.78,48.80,47.51,48.28,48.28,19740000,Netflix
2014,Jan 13 2014,47.30,49.81,47.30,48.12,48.12,27237000,Netflix
2015,Jan 10 2014,48.30,48.38,47.22,47.45,47.45,16237900,Netflix
2016,Jan 09 2014,48.82,49.14,47.86,48.15,48.15,17007200,Netflix
2017,Jan 08 2014,48.10,49.43,48.07,48.71,48.71,20001100,Netflix
2018,Jan 07 2014,49.68,49.70,48.15,48.50,48.50,36167600,Netflix
2019,Jan 06 2014,51.89,52.04,50.48,51.37,51.37,15501500,Netflix
2020,Jan 03 2014,52.00,52.50,51.84,51.87,51.87,10817100,Netflix
2021,Jan 02 2014,52.40,52.51,51.54,51.83,51.83,12325600,Netflix
2022,Dec 31 2013,52.21,52.74,51.95,52.60,52.60,10516800,Netflix
2023,Dec 30 2013,52.52,52.79,51.29,52.43,52.43,15075200,Netflix
2024,Dec 27 2013,53.87,54.11,52.26,52.50,52.50,16948400,Netflix
2025,Dec 26 2013,54.02,54.42,53.69,53.85,53.85,12268900,Netflix
2026,Dec 24 2013,54.39,54.85,53.93,54.06,54.06,5577600,Netflix
2027,Dec 23 2013,54.10,54.78,53.80,54.37,54.37,12624500,Netflix
2028,Dec 20 2013,53.79,54.24,53.48,53.67,53.67,18817400,Netflix
2029,Dec 19 2013,53.46,54.27,53.34,53.82,53.82,13849500,Netflix
2030,Dec 18 2013,53.41,53.86,52.36,53.75,53.75,19881400,Netflix
2031,Dec 17 2013,52.39,53.96,52.32,53.55,53.55,18448500,Netflix
2032,Dec 16 2013,52.85,53.00,52.04,52.33,52.33,13911100,Netflix
2033,Dec 13 2013,53.74,53.86,52.69,52.71,52.71,17854900,Netflix
2034,Dec 12 2013,51.95,53.55,51.94,53.33,53.33,21318500,Netflix
2035,Dec 11 2013,52.05,53.02,51.75,52.00,52.00,20066900,Netflix
2036,Dec 10 2013,50.71,52.06,50.47,51.87,51.87,14089600,Netflix
2037,Dec 09 2013,50.74,51.41,50.52,50.81,50.81,11718700,Netflix
2038,Dec 06 2013,51.58,51.62,50.29,50.63,50.63,12075700,Netflix
2039,Dec 05 2013,51.11,51.59,50.48,51.15,51.15,13793500,Netflix
2040,Dec 04 2013,51.51,52.66,50.89,50.90,50.90,19395600,Netflix
2041,Dec 03 2013,51.70,51.94,50.93,51.85,51.85,13400800,Netflix
2042,Dec 02 2013,52.13,52.57,51.37,51.99,51.99,11675300,Netflix
2043,Nov 29 2013,52.01,52.54,51.86,52.26,52.26,8388100,Netflix
2044,Nov 27 2013,51.02,51.98,50.51,51.78,51.78,16832900,Netflix
2045,Nov 26 2013,50.07,50.92,49.65,50.74,50.74,14683200,Netflix
2046,Nov 25 2013,49.56,50.42,49.29,50.03,50.03,13984600,Netflix
2047,Nov 22 2013,49.83,50.09,49.14,49.69,49.69,14202300,Netflix
2048,Nov 21 2013,48.89,49.81,48.81,49.79,49.79,15989400,Netflix
2049,Nov 20 2013,49.05,49.48,48.24,48.50,48.50,19481700,Netflix
2050,Nov 19 2013,48.68,49.55,47.75,48.18,48.18,17057600,Netflix
2051,Nov 18 2013,50.00,50.07,48.50,48.82,48.82,20247500,Netflix
2052,Nov 15 2013,49.23,49.98,49.01,49.97,49.97,20152300,Netflix
2053,Nov 14 2013,47.97,49.14,47.87,48.94,48.94,20104700,Netflix
2054,Nov 13 2013,47.60,47.92,47.01,47.90,47.90,11967900,Netflix
2055,Nov 12 2013,48.03,48.50,47.34,47.68,47.68,12231800,Netflix
2056,Nov 11 2013,47.54,48.50,46.95,48.27,48.27,16815400,Netflix
2057,Nov 08 2013,46.70,47.94,46.50,47.84,47.84,19448800,Netflix
2058,Nov 07 2013,48.43,48.52,46.45,46.69,46.69,20007400,Netflix
2059,Nov 06 2013,48.50,49.20,47.54,47.95,47.95,20733300,Netflix
2060,Nov 05 2013,47.93,48.91,47.58,48.79,48.79,17289300,Netflix
2061,Nov 04 2013,47.28,48.26,46.45,48.23,48.23,21919100,Netflix
2062,Nov 01 2013,46.98,47.64,46.56,47.04,47.04,22020600,Netflix
2063,Oct 31 2013,45.44,46.66,45.10,46.07,46.07,18489800,Netflix
2064,Oct 30 2013,46.96,46.99,45.09,45.45,45.45,21640500,Netflix
2065,Oct 29 2013,45.51,46.77,44.17,46.76,46.76,30936500,Netflix
2066,Oct 28 2013,46.43,47.28,44.54,44.86,44.86,34260800,Netflix
2067,Oct 25 2013,47.29,48.17,46.56,46.86,46.86,24062500,Netflix
2068,Oct 24 2013,47.35,48.12,46.24,47.32,47.32,33559400,Netflix
2069,Oct 23 2013,45.33,47.88,45.29,47.18,47.18,58376500,Netflix
2070,Oct 22 2013,55.41,55.59,45.93,46.07,46.07,181099800,Netflix
2071,Oct 21 2013,48.99,50.77,48.59,50.71,50.71,65090200,Netflix
2072,Oct 18 2013,47.71,48.07,46.80,47.64,47.64,25454800,Netflix
2073,Oct 17 2013,46.03,47.17,45.67,47.16,47.16,19272400,Netflix
2074,Oct 16 2013,45.73,46.50,45.47,46.13,46.13,18843300,Netflix
2075,Oct 15 2013,46.44,46.76,45.62,45.96,45.96,26848500,Netflix
2076,Oct 14 2013,44.37,46.47,43.71,46.34,46.34,45659600,Netflix
2077,Oct 11 2013,43.47,43.94,42.88,42.98,42.98,19200300,Netflix
2078,Oct 10 2013,43.00,43.92,42.34,43.43,43.43,30695000,Netflix
2079,Oct 09 2013,42.89,42.94,40.40,41.20,41.20,41948900,Netflix
2080,Oct 08 2013,45.61,45.93,42.80,43.19,43.19,28678300,Netflix
2081,Oct 07 2013,46.29,46.71,45.45,45.45,45.45,14634900,Netflix
2082,Oct 04 2013,46.24,46.90,45.51,46.75,46.75,16814000,Netflix
2083,Oct 03 2013,47.29,47.79,45.44,45.96,45.96,24613400,Netflix
2084,Oct 02 2013,46.01,47.66,45.95,47.25,47.25,30583700,Netflix
2085,Oct 01 2013,44.97,46.39,44.86,46.37,46.37,29693300,Netflix
2086,Sep 30 2013,43.96,44.59,43.60,44.17,44.17,12528600,Netflix
2087,Sep 27 2013,44.39,44.79,44.24,44.63,44.63,8299200,Netflix
2088,Sep 26 2013,44.01,44.93,43.93,44.79,44.79,12460700,Netflix
2089,Sep 25 2013,44.03,44.40,43.44,43.88,43.88,14639100,Netflix
2090,Sep 24 2013,43.04,44.20,42.91,43.78,43.78,18780300,Netflix
2091,Sep 23 2013,45.77,45.77,42.79,43.15,43.15,32030600,Netflix
2092,Sep 20 2013,43.69,45.13,43.66,44.83,44.83,30791600,Netflix
2093,Sep 19 2013,44.05,44.11,43.43,43.64,43.64,17449600,Netflix
2094,Sep 18 2013,42.71,43.95,42.59,43.85,43.85,13739600,Netflix
2095,Sep 17 2013,43.15,43.32,42.53,42.79,42.79,18200700,Netflix
2096,Sep 16 2013,44.29,44.31,43.11,43.17,43.17,14055300,Netflix
2097,Sep 13 2013,43.14,43.71,42.74,43.66,43.66,15029700,Netflix
2098,Sep 12 2013,43.12,43.78,42.62,43.06,43.06,21947800,Netflix
2099,Sep 11 2013,44.82,44.88,43.41,44.04,44.04,29940400,Netflix
2100,Sep 10 2013,42.50,44.75,42.40,44.72,44.72,36682100,Netflix
2101,Sep 09 2013,41.82,42.19,41.47,42.02,42.02,13840400,Netflix
2102,Sep 06 2013,42.33,42.36,41.46,41.65,41.65,17698800,Netflix
2103,Sep 05 2013,42.40,42.70,42.06,42.16,42.16,19072200,Netflix
2104,Sep 04 2013,41.26,41.87,41.00,41.78,41.78,19701500,Netflix
2105,Sep 03 2013,41.06,41.53,40.65,41.29,41.29,19969600,Netflix
2106,Aug 30 2013,41.18,41.26,40.42,40.56,40.56,15149400,Netflix
2107,Aug 29 2013,40.58,41.46,40.55,41.12,41.12,19059600,Netflix
2108,Aug 28 2013,39.81,40.71,39.49,40.48,40.48,19355700,Netflix
2109,Aug 27 2013,39.88,40.84,39.21,39.43,39.43,23138500,Netflix
2110,Aug 26 2013,39.44,41.42,39.15,40.39,40.39,31017700,Netflix
2111,Aug 23 2013,38.58,39.77,38.43,39.77,39.77,22285200,Netflix
2112,Aug 22 2013,38.93,39.07,38.32,38.54,38.54,9961700,Netflix
2113,Aug 21 2013,38.98,39.24,38.21,38.62,38.62,21258300,Netflix
2114,Aug 20 2013,37.56,39.08,37.50,39.04,39.04,30140600,Netflix
2115,Aug 19 2013,36.86,37.64,36.82,37.11,37.11,15497300,Netflix
2116,Aug 16 2013,36.17,37.16,35.88,36.98,36.98,21354200,Netflix
2117,Aug 15 2013,37.00,37.21,35.91,36.20,36.20,16629200,Netflix
